FID,state_po,county_name,NAME,Pop,Sexratio,Pct1829,Pct65,PctBlack,PctHispanic,MedIncome,PctBach,Gini,PctManuf,lnPopden,Pct3party,Turnout,PctFB,PctInsured,pct_dem_dr
1001,AL,AUTAUGA,"Autauga County, Alabama",55049,0.954,14.9,14,18.52,2.57,53099,24.6,0.4295,14,3.5767,3.46,45.37,1.84,91.1,24.62
1003,AL,BALDWIN,"Baldwin County, Alabama",199510,0.9533,13.3,18.7,9.32,4.37,51365,29.5,0.4608,9.24,3.8806,4.07,47.72,3.27,88.2,20.21
1005,AL,BARBOUR,"Barbour County, Alabama",26614,1.1506,16.2,16.5,47.93,4.31,33956,12.9,0.462,22.41,2.4521,1.38,39.34,2.86,87,47.18
1007,AL,BIBB,"Bibb County, Alabama",22572,1.1522,16.3,14.9,21.21,2.22,39776,12,0.4494,21.14,2.6389,2.35,39.07,1.35,91,21.76
1009,AL,BLOUNT,"Blount County, Alabama",57704,0.9808,13.6,17.2,1.57,8.73,46212,13,0.4165,15.57,3.5425,2.24,44.34,4.27,88.8,8.62
1011,AL,BULLOCK,"Bullock County, Alabama",10552,1.1833,16.4,15.1,75.5,0.12,29335,10.3,0.4701,25.8,1.8782,0.85,44.64,1.52,83.3,75.59
1013,AL,BUTLER,"Butler County, Alabama",20280,0.8851,13.7,18.1,43.76,1.25,34315,16.1,0.4588,20.56,2.3105,1.2,43.06,1.4,88.2,43.19
1015,AL,CALHOUN,"Calhoun County, Alabama",115883,0.9269,16.7,15.9,20.53,3.44,41954,17.7,0.4543,16.86,4.302,3.67,41.3,2.39,89.1,28.72
1017,AL,CHAMBERS,"Chambers County, Alabama",34018,0.9199,14.5,18.4,40.51,0.44,36027,12.5,0.4734,27.1,3.0919,1.96,40.86,0.99,88.2,42.45
1019,AL,CHEROKEE,"Cherokee County, Alabama",25897,0.9899,12.1,20.3,4.67,1.56,38925,14,0.4464,22.63,2.8936,2.17,41.44,0.73,90.5,14.73
1021,AL,CHILTON,"Chilton County, Alabama",43817,0.9686,14.7,15.2,10.08,7.62,42594,14.9,0.4575,13.42,3.1953,2.05,41.92,5.56,84.2,16.18
