STATEFP,COUNTYFP,GEOID,ALAND,AWATER,area_name,state_abbr,PST045214,PST045214L,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC910213L,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,POP060210L,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_dem_dr,pct_gop_16,diff_2016,pct_pt_16,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12,split
1,1,1001,1539589643,25769317,Autauga County,AL,55395,4.743470567,54571,1.5,54571,6,25.2,13.8,51.4,77.9,18.7,0.5,1.1,0.1,1.8,2.7,75.6,85,1.6,3.5,85.6,20.9,5922,26.2,22751,76.8,8.3,136200,20071,2.71,24571,4.390422832,53682,12.1,817,10120,2.1,2947,4067,15.2,0,1.3,0,0.7,31.7,0,0,598175,12003,88157,131,594.44,91.8,1.962842681,5908,18110,24661,0.23956855,0.24598218,0.734357893,12202,-0.494789343,23909,6354,17366,1,1,0.265757664,0.726337362,11012,-0.460579698,0
1,3,1003,4117584013,1133129224,Baldwin County,AL,200111,5.301270962,182265,9.8,182265,5.6,22.2,18.7,51.2,87.1,9.6,0.7,0.9,0.1,1.6,4.6,83,82.1,3.6,5.5,89.1,27.7,19346,25.9,107374,72.6,24.4,168600,73283,2.52,26766,4.427583474,50221,13.9,4871,54988,3.7,16508,19035,2.7,0.4,1,0,1.3,27.3,1410273,0,2966489,17166,436955,1384,1589.78,114.6,2.059184618,18409,72780,94090,0.195653098,0.201877419,0.77351472,54371,-0.577861622,84988,18329,65772,3,1,0.215665741,0.773897491,47443,-0.55823175,0
1,5,1005,2291820706,50864677,Barbour County,AL,26887,4.429542347,27457,-2.1,27457,5.7,21.2,16.5,46.6,50.2,47.6,0.6,0.5,0.2,0.9,4.5,46.6,84.8,2.9,5,73.7,13.4,2120,24.6,11799,67.7,10.6,89200,9200,2.66,16829,4.22605831,32911,26.7,464,6611,-5.6,1546,1667,0,0,0,0,0,27,0,0,188337,6334,0,8,884.88,31,1.491361694,4848,5431,10390,0.466602502,0.47164121,0.522714148,583,-0.056111646,11459,5873,5539,5,1,0.512522908,0.483375513,334,0.029147395,1
1,7,1007,1612481559,9287974,Bibb County,AL,22506,4.352298315,22919,-1.8,22915,5.3,21,14.8,45.9,76.3,22.1,0.4,0.2,0.1,0.9,2.1,74.5,86.6,1.2,2.1,77.5,12.1,1327,27.6,8978,79,7.3,90500,7091,3.03,17427,4.241222631,36447,18.1,275,3145,7.5,1126,1385,14.9,0,0,0,0,0,0,0,124707,5804,10757,19,622.58,36.8,1.565847819,1874,6733,8748,0.214220393,0.217729755,0.769661637,4859,-0.555441244,8391,2200,6131,7,1,0.262185675,0.730663806,3931,-0.468478131,1
1,9,1009,1670041875,15077458,Blount County,AL,57719,4.761318798,57322,0.7,57322,6.1,23.6,17,50.5,96,1.8,0.6,0.3,0.1,1.2,8.7,87.8,88.7,4.3,7.3,77,12.1,4540,33.9,23826,81,4.5,117100,21108,2.7,20730,4.316599302,44145,15.8,660,6798,3.4,3563,4458,0,0,0,0,0,23.2,341544,0,319700,5622,20941,3,644.78,88.9,1.948901761,2150,22808,25384,0.084699023,0.086144723,0.898518752,20658,-0.813819729,23980,2961,20741,9,1,0.123477898,0.864929108,17780,-0.741451209,1
1,11,1011,1613059135,6055023,Bullock County,AL,10764,4.031973689,10915,-1.4,10914,6.3,21.4,14.9,45.3,26.9,70.1,0.8,0.3,0.7,1.1,7.5,22.1,84.7,5.4,5.2,67.8,12.5,636,26.9,4461,74.3,8.7,70600,3741,2.73,18628,4.270166229,32033,21.6,112,0,0,470,417,0,0,0,0,0,38.8,0,0,43810,3995,3670,1,622.81,17.5,1.243038049,3530,1139,4701,0.750904063,0.756050546,0.242288875,2391,0.508615188,5318,4058,1250,11,1,0.763068823,0.235050771,2808,0.528018052,0
1,13,1013,2011976232,2727475,Butler County,AL,20296,4.307410454,20946,-3.1,20947,6.1,23.6,18,53.6,53.9,44,0.4,0.9,0,0.8,1.2,53.1,94.6,0.8,1.7,76.3,14,1497,24,9916,70.3,13.3,74700,8235,2.47,17403,4.24062412,29918,28.4,393,5711,2.7,1095,1769,0,0,3.3,0,0,0,399132,56712,229277,11326,28427,2,776.83,27,1.431363764,3716,4891,8685,0.427864134,0.431741606,0.563154865,1175,-0.135290731,9483,4367,5081,13,1,0.460508278,0.535800907,714,-0.075292629,0
1,15,1015,1569245411,16568577,Calhoun County,AL,115916,5.064143386,118586,-2.3,118572,5.7,22.2,16,51.8,75.8,21.1,0.5,0.9,0.1,1.7,3.5,72.9,83.6,2.4,4.5,78.6,16.1,11385,22.5,53289,68.7,13.8,100600,45196,2.54,20828,4.318647569,39962,21.9,2311,34871,0.6,6352,8713,7.2,0,1.6,0,0.5,24.7,2679991,0,1542981,13678,186533,114,605.87,195.7,2.291590826,13197,32803,47376,0.278558764,0.286891304,0.692396994,19606,-0.41383823,46240,15500,30272,15,1,0.335207612,0.65467128,14772,-0.319463668,0
1,17,1017,1545009121,17048126,Chambers County,AL,34076,4.53244861,34170,-0.3,34215,5.9,21.4,18.3,52.3,58.3,39.5,0.3,0.8,0.1,1.1,2,56.8,85.8,1.1,1.3,75.1,11.8,2691,24.6,16894,67.9,11.1,81200,13722,2.46,19291,4.285354741,32402,24.1,515,6431,-0.2,2354,1981,0,0,0,0,0,29.3,667283,0,264650,7620,23237,8,596.53,57.4,1.758911892,5763,7803,13778,0.418275512,0.42481203,0.56633764,2040,-0.148062128,14562,6853,7596,17,1,0.470608433,0.521631644,743,-0.051023211,0
1,19,1019,1434128031,119806782,Cherokee County,AL,26037,4.415590943,25986,0.2,25989,4.8,20.4,20.9,50.2,93,4.6,0.5,0.3,0,1.6,1.5,91.6,90.6,0.7,1.1,78.3,12.8,2174,26.9,16241,76.1,4.6,99400,11656,2.2,22030,4.343014497,34907,21.2,379,3864,5.5,1560,2180,0,0,0,0,0,14.5,307439,62293,186321,7613,13948,2,553.7,46.9,1.671172843,1524,8809,10503,0.1451014,0.147488629,0.838712749,7285,-0.693611349,9761,2126,7494,19,1,0.217805553,0.767749206,5368,-0.549943653,0
